id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
13277,SAF-1992-2-312-9923.1,1992,True,Clear,2,5450,4840,Supporters of ANC - Supporters of IFP,5450,5450,Supporters of ANC - Supporters of IFP,1086,1086,Supporters of ANC,620,620,Supporters of IFP,-1,"Reuters 1992-03-16 ""FIVE KILLED IN SPIRALLING SOUTH AFRICAN UNREST",-,-,-,police,1,Soweto town,Soweto town (township),Transvaal province,-,-26.267812,27.858492,POINT (27.858492 -26.267812),91856,South Africa,560,Africa,1,1,03/16/1992 00:00:00,03/16/1992 00:00:00,0,0,0,0,0,2,0,-,-,22
13278,SAF-1992-2-312-466,1992,True,Clear,2,5450,4840,Supporters of ANC - Supporters of IFP,5450,5450,Supporters of ANC - Supporters of IFP,1086,1086,Supporters of ANC,620,620,Supporters of IFP,-1,The report of the Truth and Reconciliation Commission (TRC report) https://www.justice.gov.za/trc/report/,-,-,-,-,2,Umbumbulu town,Umbumbulu (near),Natal province,-,-29.985293,30.70278,POINT (30.70278 -29.985293),86822,South Africa,560,Africa,1,1,09/04/1992 00:00:00,09/04/1992 00:00:00,1,0,0,0,1,1,1,-,-,22
13279,SAF-1992-2-312-203,1992,True,Clear,2,5450,4840,Supporters of ANC - Supporters of IFP,5450,5450,Supporters of ANC - Supporters of IFP,1086,1086,Supporters of ANC,620,620,Supporters of IFP,-1,The report of the Truth and Reconciliation Commission (TRC report) https://www.justice.gov.za/trc/report/,-,-,-,-,1,Johannesburg town,Johannesburg town,Transvaal province,-,-26.205171,28.049815,POINT (28.049815 -26.205171),91857,South Africa,560,Africa,1,1,04/06/1992 00:00:00,04/06/1992 00:00:00,0,0,0,0,0,1,0,-,-,22
13282,SAF-1992-2-312-185,1992,True,Clear,2,5450,4840,Supporters of ANC - Supporters of IFP,5450,5450,Supporters of ANC - Supporters of IFP,1086,1086,Supporters of ANC,620,620,Supporters of IFP,-1,The report of the Truth and Reconciliation Commission (TRC report) https://www.justice.gov.za/trc/report/,-,-,-,-,2,Empangeni town,Empangeni town (near),Natal province,-,-28.761974,31.893293,POINT (31.893293 -28.761974),88264,South Africa,560,Africa,1,1,11/20/1992 00:00:00,11/20/1992 00:00:00,0,0,1,0,1,1,1,-,-,22
13283,SAF-1989-2-312-13,1989,True,Clear,2,5450,4840,Supporters of ANC - Supporters of IFP,5450,5450,Supporters of ANC - Supporters of IFP,1086,1086,Supporters of ANC,620,620,Supporters of IFP,-1,The report of the Truth and Reconciliation Commission (TRC report) https://www.justice.gov.za/trc/report/,-,-,-,-,1,Umbumbulu town,Umbumbulu town,Natal province,-,-29.985293,30.70278,POINT (30.70278 -29.985293),86822,South Africa,560,Africa,1,1,09/14/1989 00:00:00,09/14/1989 00:00:00,1,0,0,0,1,1,1,-,-,22
13284,SAF-1992-2-312-183,1992,True,Clear,2,5450,4840,Supporters of ANC - Supporters of IFP,5450,5450,Supporters of ANC - Supporters of IFP,1086,1086,Supporters of ANC,620,620,Supporters of IFP,-1,The report of the Truth and Reconciliation Commission (TRC report) https://www.justice.gov.za/trc/report/,-,-,-,-,1,Mtwalume village,Mtwalume village,Natal province,-,-30.490741,30.630388,POINT (30.630388 -30.490741),86102,South Africa,560,Africa,1,1,01/17/1992 00:00:00,01/17/1992 00:00:00,1,0,0,0,1,1,1,-,-,22
13285,SAF-1992-2-312-451,1992,True,Clear,2,5450,4840,Supporters of ANC - Supporters of IFP,5450,5450,Supporters of ANC - Supporters of IFP,1086,1086,Supporters of ANC,620,620,Supporters of IFP,-1,The report of the Truth and Reconciliation Commission (TRC report) https://www.justice.gov.za/trc/report/,-,-,-,-,1,Ndwedwe town,Ndwedwe town,Natal province,-,-29.516861,30.926874,POINT (30.926874 -29.516861),86822,South Africa,560,Africa,1,1,10/18/1992 00:00:00,10/18/1992 00:00:00,0,1,0,0,1,1,1,-,-,22
13287,SAF-1990-2-313-48,1990,True,Clear,2,5451,4841,Supporters of IFP - Supporters of UDF,5451,5451,Supporters of IFP - Supporters of UDF,620,620,Supporters of IFP,983,983,Supporters of UDF,-1,"Reuters 1990-07-15 ""RIGHT WINGER BLAMES PRETORIA FOR ""ANARCHY"", REFORMS FOR BLASTS",-,-,-,police,4,Natal province,Natal province,Natal province,-,-29.616667,30.383333,POINT (30.383333 -29.616667),86821,South Africa,560,Africa,2,2,07/14/1990 00:00:00,07/15/1990 00:00:00,0,0,0,0,0,5,0,-,-,22
13288,SAF-1990-2-313-75,1990,True,Clear,2,5451,4841,Supporters of IFP - Supporters of UDF,5451,5451,Supporters of IFP - Supporters of UDF,620,620,Supporters of IFP,983,983,Supporters of UDF,-1,The report of the Truth and Reconciliation Commission (TRC report) https://www.justice.gov.za/trc/report/,-,-,-,-,2,Cottonlands township,Cottonlands area,Natal province,-,-29.58602,31.040987,POINT (31.040987 -29.58602),86823,South Africa,560,Africa,1,1,01/08/1990 00:00:00,01/08/1990 00:00:00,1,0,0,0,1,1,1,-,-,22
13291,SAF-1989-2-312-15,1989,True,Clear,2,5450,4840,Supporters of ANC - Supporters of IFP,5450,5450,Supporters of ANC - Supporters of IFP,1086,1086,Supporters of ANC,620,620,Supporters of IFP,-1,The report of the Truth and Reconciliation Commission (TRC report) https://www.justice.gov.za/trc/report/,-,-,-,-,2,Creighton town,Creighton town (near),Natal province,-,-30.027196,29.839552,POINT (29.839552 -30.027196),86100,South Africa,560,Africa,1,1,09/17/1989 00:00:00,09/17/1989 00:00:00,0,1,0,0,1,1,1,-,-,22
13292,SAF-1992-2-312-157,1992,True,Clear,2,5450,4840,Supporters of ANC - Supporters of IFP,5450,5450,Supporters of ANC - Supporters of IFP,1086,1086,Supporters of ANC,620,620,Supporters of IFP,-1,The report of the Truth and Reconciliation Commission (TRC report) https://www.justice.gov.za/trc/report/,-,-,-,-,1,Ndlovu's Kraal,Ndlovu's Kraal,Natal province,-,-29.490012,30.370012,POINT (30.370012 -29.490012),87541,South Africa,560,Africa,1,1,03/07/1992 00:00:00,03/07/1992 00:00:00,0,0,0,4,4,4,4,-,-,22
13293,SAF-1990-2-312-51,1990,True,Clear,2,5450,4840,Supporters of ANC - Supporters of IFP,5450,5450,Supporters of ANC - Supporters of IFP,1086,1086,Supporters of ANC,620,620,Supporters of IFP,-1,The report of the Truth and Reconciliation Commission (TRC report) https://www.justice.gov.za/trc/report/,-,-,-,-,1,Umbumbulu town,Umbumbulu town,Natal province,-,-29.985293,30.70278,POINT (30.70278 -29.985293),86822,South Africa,560,Africa,1,1,07/20/1990 00:00:00,07/20/1990 00:00:00,0,1,0,0,1,1,1,-,-,22
13294,SAF-1992-2-312-314,1992,True,Clear,2,5450,4840,Supporters of ANC - Supporters of IFP,5450,5450,Supporters of ANC - Supporters of IFP,1086,1086,Supporters of ANC,620,620,Supporters of IFP,-1,The report of the Truth and Reconciliation Commission (TRC report) https://www.justice.gov.za/trc/report/,-,-,-,-,2,Estcourt town,Estcourt town (near),Natal province,-,-29.01269,29.866194,POINT (29.866194 -29.01269),87540,South Africa,560,Africa,1,1,10/02/1992 00:00:00,10/02/1992 00:00:00,1,0,0,0,1,1,1,-,-,22
13295,SAF-1992-2-312-415,1992,True,Clear,2,5450,4840,Supporters of ANC - Supporters of IFP,5450,5450,Supporters of ANC - Supporters of IFP,1086,1086,Supporters of ANC,620,620,Supporters of IFP,-1,The report of the Truth and Reconciliation Commission (TRC report) https://www.justice.gov.za/trc/report/,-,-,-,-,1,KwaMbonambi town,KwaMbonambi town,Natal province,-,-28.598273,32.089395,POINT (32.089395 -28.598273),88265,South Africa,560,Africa,1,1,07/12/1992 00:00:00,07/12/1992 00:00:00,1,0,0,0,1,1,1,-,-,22
13296,SAF-1992-2-312-181,1992,True,Clear,2,5450,4840,Supporters of ANC - Supporters of IFP,5450,5450,Supporters of ANC - Supporters of IFP,1086,1086,Supporters of ANC,620,620,Supporters of IFP,-1,The report of the Truth and Reconciliation Commission (TRC report) https://www.justice.gov.za/trc/report/,-,-,-,-,1,Mtwalume village,Mtwalume village,Natal province,-,-30.490741,30.630388,POINT (30.630388 -30.490741),86102,South Africa,560,Africa,1,1,01/17/1992 00:00:00,01/17/1992 00:00:00,1,0,0,0,1,1,1,-,-,22
13297,SAF-1991-2-317-12,1991,True,Clear,2,5455,4845,Lagunya  - Webta,5455,5455,Lagunya  - Webta,990,990,Lagunya,989,989,Webta,-1,"Reuters 1991-11-13 ""PEACEMAKERS ASK SOUTH AFRICAN ARMY TO HELP END TAXI WAR",-,-,-,police,1,Cape Town city,Nyanga township (Cape Town city),Cape province,-,-33.916667,18.416667,POINT (18.416667 -33.916667),81037,South Africa,560,Africa,1,1,11/12/1991 00:00:00,11/12/1991 00:00:00,0,0,0,1,1,1,1,-,-,11
13299,SAF-1992-2-312-2,1992,True,Clear,2,5450,4840,Supporters of ANC - Supporters of IFP,5450,5450,Supporters of ANC - Supporters of IFP,1086,1086,Supporters of ANC,620,620,Supporters of IFP,-1,The report of the Truth and Reconciliation Commission (TRC report) https://www.justice.gov.za/trc/report/,-,-,-,-,1,Sebokeng town,Sebokeng town,Transvaal province,-,-26.55898,27.844094,POINT (27.844094 -26.55898),91136,South Africa,560,Africa,1,1,06/15/1992 00:00:00,06/15/1992 00:00:00,0,0,0,1,1,1,1,-,-,22
13300,SAF-1992-3-560-45,1992,True,Clear,3,102,477,Government of South Africa - Civilians,102,944,Government of South Africa - Civilians,102,102,Government of South Africa,9999,1,Civilians,-1,The report of the Truth and Reconciliation Commission (TRC report) https://www.justice.gov.za/trc/report/,-,-,-,-,1,Sebokeng town,Sebokeng town,Transvaal province,-,-26.55898,27.844094,POINT (27.844094 -26.55898),91136,South Africa,560,Africa,1,5,01/01/1992 00:00:00,12/31/1992 00:00:00,0,0,1,0,1,1,1,560.0,-,45
13302,SAF-1991-2-312-5,1991,True,Clear,2,5450,4840,Supporters of ANC - Supporters of IFP,5450,5450,Supporters of ANC - Supporters of IFP,1086,1086,Supporters of ANC,620,620,Supporters of IFP,-1,The report of the Truth and Reconciliation Commission (TRC report) https://www.justice.gov.za/trc/report/,-,-,-,-,1,New Hanover,New Hanover,Natal province,-,-29.355192,30.528015,POINT (30.528015 -29.355192),87542,South Africa,560,Africa,1,1,11/02/1991 00:00:00,11/02/1991 00:00:00,1,0,0,0,1,1,1,-,-,22
13305,SAF-1989-3-560-36,1989,True,Clear,3,102,477,Government of South Africa - Civilians,102,944,Government of South Africa - Civilians,102,102,Government of South Africa,9999,1,Civilians,-1,The report of the Truth and Reconciliation Commission (TRC report) https://www.justice.gov.za/trc/report/,-,-,-,-,2,Mavuya town,Mavuya location (near Indwe),Cape province,-,-31.466667,27.333333,POINT (27.333333 -31.466667),84655,South Africa,560,Africa,1,1,10/28/1989 00:00:00,10/28/1989 00:00:00,0,0,1,0,1,1,1,560.0,-,45
13309,SAF-1989-3-560-19,1989,True,Clear,3,102,477,Government of South Africa - Civilians,102,944,Government of South Africa - Civilians,102,102,Government of South Africa,9999,1,Civilians,-1,The report of the Truth and Reconciliation Commission (TRC report) https://www.justice.gov.za/trc/report/,-,-,-,-,1,Khutsong township,Khutsong township,Transvaal province,-,-26.324593,27.321027,POINT (27.321027 -26.324593),91855,South Africa,560,Africa,1,1,09/19/1989 00:00:00,09/19/1989 00:00:00,0,0,1,0,1,1,1,560.0,-,45
13310,SAF-1990-2-312-87,1990,True,Clear,2,5450,4840,Supporters of ANC - Supporters of IFP,5450,5450,Supporters of ANC - Supporters of IFP,1086,1086,Supporters of ANC,620,620,Supporters of IFP,-1,The report of the Truth and Reconciliation Commission (TRC report) https://www.justice.gov.za/trc/report/,-,-,-,-,1,Katlehong town,Katlehong town,Transvaal province,-,-26.339949,28.156996,POINT (28.156996 -26.339949),91857,South Africa,560,Africa,1,1,08/15/1990 00:00:00,08/15/1990 00:00:00,0,0,0,0,0,1,0,-,-,22
13311,SAF-1990-3-560-35,1990,True,Clear,3,102,477,Government of South Africa - Civilians,102,944,Government of South Africa - Civilians,102,102,Government of South Africa,9999,1,Civilians,-1,The report of the Truth and Reconciliation Commission (TRC report) https://www.justice.gov.za/trc/report/,-,-,-,-,1,Zola townahip,Zola townahip,Transvaal province,-,-26.238822,27.8399,POINT (27.8399 -26.2388222),91856,South Africa,560,Africa,1,1,02/27/1990 00:00:00,02/27/1990 00:00:00,0,0,1,0,1,1,1,560.0,-,45
13313,SAF-1992-2-312-354,1992,True,Clear,2,5450,4840,Supporters of ANC - Supporters of IFP,5450,5450,Supporters of ANC - Supporters of IFP,1086,1086,Supporters of ANC,620,620,Supporters of IFP,-1,The report of the Truth and Reconciliation Commission (TRC report) https://www.justice.gov.za/trc/report/,-,-,-,-,1,KwaNdengezi township,KwaNdengezi township,Natal province,-,-29.837509,30.777772,POINT (30.777772 -29.837509),86822,South Africa,560,Africa,1,1,04/03/1992 00:00:00,04/03/1992 00:00:00,0,0,0,1,1,1,1,-,-,22
13314,SAF-1990-2-312-119,1990,True,Clear,2,5450,4840,Supporters of ANC - Supporters of IFP,5450,5450,Supporters of ANC - Supporters of IFP,1086,1086,Supporters of ANC,620,620,Supporters of IFP,-1,The report of the Truth and Reconciliation Commission (TRC report) https://www.justice.gov.za/trc/report/,-,-,-,-,2,Port Shepstone town,MngomeZulu location (near Port Shepstone),Natal province,-,-30.741369,30.454992,POINT (30.454992 -30.741369),85381,South Africa,560,Africa,1,1,01/13/1990 00:00:00,01/13/1990 00:00:00,1,0,0,0,1,1,1,-,-,22
13317,SAF-1992-2-312-401,1992,True,Clear,2,5450,4840,Supporters of ANC - Supporters of IFP,5450,5450,Supporters of ANC - Supporters of IFP,1086,1086,Supporters of ANC,620,620,Supporters of IFP,-1,The report of the Truth and Reconciliation Commission (TRC report) https://www.justice.gov.za/trc/report/,-,-,-,-,2,Esigisini  town,"Esigisini town (KwaZulu, near Empangeni, Natal)",Natal province,-,-28.761974,31.892393,POINT (31.892393 -28.761974),88264,South Africa,560,Africa,1,1,08/10/1992 00:00:00,08/10/1992 00:00:00,1,0,0,0,1,1,1,-,-,22
13318,SAF-1992-2-312-347,1992,True,Clear,2,5450,4840,Supporters of ANC - Supporters of IFP,5450,5450,Supporters of ANC - Supporters of IFP,1086,1086,Supporters of ANC,620,620,Supporters of IFP,-1,The report of the Truth and Reconciliation Commission (TRC report) https://www.justice.gov.za/trc/report/,-,-,-,-,1,Umgababa township,"Umgababa township(KwaZulu, Durban near)",Natal province,-,-30.145483,30.833472,POINT (30.833472 -30.145483),86102,South Africa,560,Africa,1,1,03/16/1992 00:00:00,03/16/1992 00:00:00,0,0,0,1,1,1,1,-,-,22
13319,SAF-1990-3-560-41,1990,True,Clear,3,102,477,Government of South Africa - Civilians,102,944,Government of South Africa - Civilians,102,102,Government of South Africa,9999,1,Civilians,-1,The report of the Truth and Reconciliation Commission (TRC report) https://www.justice.gov.za/trc/report/,-,-,-,-,1,Pietermaritzburg town,Pietermaritzburg town,Natal province,-,-29.616785,30.39278,POINT (30.39278 -29.616785),86821,South Africa,560,Africa,1,1,06/16/1990 00:00:00,06/16/1990 00:00:00,0,0,1,0,1,1,1,560.0,-,45
13320,SAF-1990-3-560-2,1990,True,Clear,3,102,477,Government of South Africa - Civilians,102,944,Government of South Africa - Civilians,102,102,Government of South Africa,9999,1,Civilians,-1,The report of the Truth and Reconciliation Commission (TRC report) https://www.justice.gov.za/trc/report/,-,-,-,-,1,Khutsong township,Khutsong township,Transvaal province,-,-26.324593,27.321027,POINT (27.321027 -26.324593),91855,South Africa,560,Africa,1,1,03/03/1990 00:00:00,03/03/1990 00:00:00,0,0,1,0,1,1,1,560.0,-,45
13321,SAF-1992-3-560-16,1992,True,Clear,3,102,477,Government of South Africa - Civilians,102,944,Government of South Africa - Civilians,102,102,Government of South Africa,9999,1,Civilians,-1,The report of the Truth and Reconciliation Commission (TRC report) https://www.justice.gov.za/trc/report/,-,-,-,-,1,Nelspruit town,Nelspruit town,Transvaal province,-,-25.474482,30.970333,POINT (30.970333 -25.474482),93302,South Africa,560,Africa,1,1,03/23/1992 00:00:00,03/23/1992 00:00:00,0,0,1,0,1,1,1,560.0,-,45
13322,SAF-1990-3-560-16,1990,True,Clear,3,102,477,Government of South Africa - Civilians,102,944,Government of South Africa - Civilians,102,102,Government of South Africa,9999,1,Civilians,-1,The report of the Truth and Reconciliation Commission (TRC report) https://www.justice.gov.za/trc/report/,-,-,-,-,1,Ga-Rankuwa town,Ga-Rankuwa town,Bophuthatswana homeland,-,-25.616923,27.994712,POINT (27.994712 -25.616923),92576,South Africa,560,Africa,1,1,03/07/1990 00:00:00,03/07/1990 00:00:00,0,0,1,0,1,1,1,560.0,-,45
13324,SAF-1992-3-560-3,1992,True,Clear,3,102,477,Government of South Africa - Civilians,102,944,Government of South Africa - Civilians,102,102,Government of South Africa,9999,1,Civilians,-1,TRC Report vol. 3,-,-,-,-,6,South Africa,South Africa,-,-,-30.0,26.0,POINT (26 -30),86813,South Africa,560,Africa,1,1,08/14/1992 00:00:00,08/14/1992 00:00:00,0,0,2,0,2,2,2,560.0,-,45
13333,SAF-1992-2-312-216,1992,True,Clear,2,5450,4840,Supporters of ANC - Supporters of IFP,5450,5450,Supporters of ANC - Supporters of IFP,1086,1086,Supporters of ANC,620,620,Supporters of IFP,-1,The report of the Truth and Reconciliation Commission (TRC report) https://www.justice.gov.za/trc/report/,-,-,-,-,1,Umlazi township,Umlazi township,Natal province,-,-29.965717,30.886394,POINT (30.886394 -29.965717),86822,South Africa,560,Africa,1,1,08/24/1992 00:00:00,08/24/1992 00:00:00,1,0,0,0,1,1,1,-,-,22
13335,SAF-1991-2-312-290,1991,True,Clear,2,5450,4840,Supporters of ANC - Supporters of IFP,5450,5450,Supporters of ANC - Supporters of IFP,1086,1086,Supporters of ANC,620,620,Supporters of IFP,-1,"Reuters 1991-10-17 ""EIGHT DIE AS BUREAUCRACY DELAYS SOUTH AFRICAN TOWNSHIP PEACE",-,-,-,police,1,Murchison town,"Murchison town (Port Shepstone near, Durban)",Natal province,-,-30.727294,30.357963,POINT (30.357963 -30.727294),85381,South Africa,560,Africa,1,1,10/17/1991 00:00:00,10/17/1991 00:00:00,0,0,0,0,0,7,0,-,-,22
13336,SAF-1991-2-312-143,1991,True,Clear,2,5450,4840,Supporters of ANC - Supporters of IFP,5450,5450,Supporters of ANC - Supporters of IFP,1086,1086,Supporters of ANC,620,620,Supporters of IFP,-1,The report of the Truth and Reconciliation Commission (TRC report) https://www.justice.gov.za/trc/report/,-,-,-,-,1,Bruntville town,Bruntville town,Natal province,-,-29.216667,30.016667,POINT (30.016667 -29.216667),87541,South Africa,560,Africa,1,1,04/25/1991 00:00:00,04/25/1991 00:00:00,1,0,0,0,1,1,1,-,-,22
13339,SAF-1989-2-313-90,1989,True,Clear,2,5451,4841,Supporters of IFP - Supporters of UDF,5451,5451,Supporters of IFP - Supporters of UDF,620,620,Supporters of IFP,983,983,Supporters of UDF,-1,The report of the Truth and Reconciliation Commission (TRC report) https://www.justice.gov.za/trc/report/,-,-,-,-,1,Mpumalanga town,Mpumalanga town (township),Natal province,-,-29.812919,30.636458,POINT (30.636458 -29.812919),86822,South Africa,560,Africa,1,1,02/28/1989 00:00:00,02/28/1989 00:00:00,0,0,1,0,1,1,1,-,-,22
13341,SAF-1992-2-312-115,1992,True,Clear,2,5450,4840,Supporters of ANC - Supporters of IFP,5450,5450,Supporters of ANC - Supporters of IFP,1086,1086,Supporters of ANC,620,620,Supporters of IFP,-1,The report of the Truth and Reconciliation Commission (TRC report) https://www.justice.gov.za/trc/report/,-,-,-,-,2,Empangeni town,"Empangeni town (near, Enkonjeni, KwaZulu, Empangeni near, Natal)",Natal province,-,-28.761974,31.893293,POINT (31.893293 -28.761974),88264,South Africa,560,Africa,1,1,11/22/1992 00:00:00,11/22/1992 00:00:00,0,0,0,1,1,1,1,-,-,22
13345,SAF-1991-2-312-211,1991,True,Clear,2,5450,4840,Supporters of ANC - Supporters of IFP,5450,5450,Supporters of ANC - Supporters of IFP,1086,1086,Supporters of ANC,620,620,Supporters of IFP,-1,The report of the Truth and Reconciliation Commission (TRC report) https://www.justice.gov.za/trc/report/,-,-,-,-,1,Umlazi township,Umlazi township,Natal province,-,-29.965717,30.886394,POINT (30.886394 -29.965717),86822,South Africa,560,Africa,1,1,09/19/1991 00:00:00,09/19/1991 00:00:00,0,1,0,0,1,1,1,-,-,22
13346,SAF-1992-3-1364-4,1992,False,Clear,3,513,1015,ANC - Civilians,513,1488,ANC - Civilians,513,513,ANC,9999,1,Civilians,-1,The report of the Truth and Reconciliation Commission (TRC report) https://www.justice.gov.za/trc/report/,-,-,-,-,1,Soweto town,Soweto town,Transvaal province,-,-26.267812,27.858492,POINT (27.858492 -26.267812),91856,South Africa,560,Africa,1,1,10/02/1992 00:00:00,10/02/1992 00:00:00,0,0,1,0,1,1,1,-,-,15
13347,SAF-1992-2-312-321,1992,True,Clear,2,5450,4840,Supporters of ANC - Supporters of IFP,5450,5450,Supporters of ANC - Supporters of IFP,1086,1086,Supporters of ANC,620,620,Supporters of IFP,-1,The report of the Truth and Reconciliation Commission (TRC report) https://www.justice.gov.za/trc/report/,-,-,-,-,1,Empangeni town,Empangeni town,Natal province,-,-28.761974,31.893293,POINT (31.893293 -28.761974),88264,South Africa,560,Africa,1,1,12/05/1992 00:00:00,12/05/1992 00:00:00,1,0,0,0,1,1,1,-,-,22
