id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
111111,CAM-1990-1-364-10,1990,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,Reuters 18/7 1990,-,-,-,KR,1,Battambang town,Battambang town,Battambang province,Battambang district,13.102713,103.198215,POINT (103.198215 13.102713),148887,Cambodia (Kampuchea),811,Asia,1,1,07/16/1990 00:00:00,07/16/1990 00:00:00,0,0,0,0,0,15,0,811.0,-,41
111115,CAM-1990-1-364-4.1,1990,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,Xinhua 19/1 1990,-,-,-,NADK,4,Battambang province,Battambang Province (Nam Sap),Battambang province,-,12.91667,103.08333,POINT (103.08333 12.91667),148167,Cambodia (Kampuchea),811,Asia,2,3,01/11/1990 00:00:00,01/17/1990 00:00:00,0,0,0,18,18,18,18,811.0,-,41
111120,CAM-1991-1-364-3,1991,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,Reuters 13/2 1991,-,-,-,"KR, officials, witnesses",1,Battambang town,Battambang town,Battambang province,Battambang district,13.102713,103.198215,POINT (103.198215 13.102713),148887,Cambodia (Kampuchea),811,Asia,1,1,02/10/1991 00:00:00,02/10/1991 00:00:00,0,0,16,0,16,16,16,811.0,-,41
111134,CAM-1989-1-364-22,1989,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,Reuters 10/12 1989,-,-,-,KR,4,Kompong Cham province,Kompong Cham Province,Kompong Cham province,-,12.08333,105.58333,POINT (105.58333 12.08333),147452,Cambodia (Kampuchea),811,Asia,1,1,12/09/1989 00:00:00,12/09/1989 00:00:00,0,0,0,0,0,15,0,811.0,-,41
111155,CAM-1991-3-1112-2,1991,True,Clear,3,270,508,KR - Civilians,270,975,KR - Civilians,270,270,KR,9999,1,Civilians,-1,Reuters 1991-06-10,-,-,-,survivor,4,Kompong Cham province,Kompong Cham Province,Kompong Cham province,-,12.08333,105.58333,POINT (105.58333 12.08333),147452,Cambodia (Kampuchea),811,Asia,1,1,05/31/1991 00:00:00,05/31/1991 00:00:00,0,0,92,0,92,92,92,-,-,15
111157,CAM-1989-1-378-3,1989,True,Clear,1,300,300,Cambodia (Kampuchea): Government,646,646,Government of Cambodia (Kampuchea) - KPNLF,148,148,Government of Cambodia (Kampuchea),272,272,KPNLF,-1,Reuters 2/10 1989,-,-,-,KPNLF,6,Cambodia (Kampuchea),Cambodia (from the Thai border to Sisophon),-,-,13.0,105.0,POINT (105 13),148891,Cambodia (Kampuchea),811,Asia,1,1,10/02/1989 00:00:00,10/02/1989 00:00:00,8,0,0,0,8,8,8,811.0,-,41
111158,CAM-1992-3-1112-6,1992,True,Clear,3,270,508,KR - Civilians,270,975,KR - Civilians,270,270,KR,9999,1,Civilians,-1,Reuters 1992-11-12,-,-,-,"Vietnam, UN",6,Cambodia (Kampuchea),Cambodia (coast),-,-,13.0,105.0,POINT (105 13),148891,Cambodia (Kampuchea),811,Asia,1,1,10/03/1992 00:00:00,10/03/1992 00:00:00,0,0,11,0,11,14,11,-,-,15
111160,CAM-1990-3-1112-1,1990,True,Clear,3,270,508,KR - Civilians,270,975,KR - Civilians,270,270,KR,9999,1,Civilians,-1,Reuters 1990-08-22,-,-,-,govt and survivors,6,Cambodia (Kampuchea),Cambodia (railway line 60 km northwest of Phnom Penh),-,-,13.0,105.0,POINT (105 13),148891,Cambodia (Kampuchea),811,Asia,1,1,08/22/1990 00:00:00,08/22/1990 00:00:00,0,0,53,0,53,53,53,-,-,15
111182,CAM-1989-1-378-12,1989,True,Clear,1,300,300,Cambodia (Kampuchea): Government,646,646,Government of Cambodia (Kampuchea) - KPNLF,148,148,Government of Cambodia (Kampuchea),272,272,KPNLF,-1,Reuters 7/12 1989,-,-,-,Thai sources,2,Svay Chek town,Svay Chek town (near),Banteay Meanchey province,Svay Chek district,13.802077,102.962323,POINT (102.962323 13.802077),149606,Cambodia (Kampuchea),811,Asia,2,2,12/05/1989 00:00:00,12/06/1989 00:00:00,0,20,0,30,50,67,50,811.0,-,41
111183,CAM-1991-1-378-2,1991,True,Clear,1,300,300,Cambodia (Kampuchea): Government,646,646,Government of Cambodia (Kampuchea) - KPNLF,148,148,Government of Cambodia (Kampuchea),272,272,KPNLF,1,"""Reuters News,1991-02-08,PHNOM PENH ATTACKS CAMBODIAN GUERRILLAS, DESTROYS TANKS.""",Reuters News,1991-02-08,"PHNOM PENH ATTACKS CAMBODIAN GUERRILLAS, DESTROYS TANKS.","government, NADK, observers",2,Svay Chek town,Svay Chek town (near),Banteay Meanchey province,Svay Chek district,13.802077,102.962323,POINT (102.962323 13.802077),149606,Cambodia (Kampuchea),811,Asia,2,3,02/01/1991 00:00:00,02/07/1991 00:00:00,0,13,0,0,13,85,13,811.0,-,41
111188,CAM-1990-3-1112-4,1990,True,Clear,3,270,508,KR - Civilians,270,975,KR - Civilians,270,270,KR,9999,1,Civilians,-1,Reuters 1990-11-15,-,-,-,Phnom Penh's official SPK news agency,6,Cambodia (Kampuchea),Cambodia (two rail lines heading south and west from Phnom Penh),-,-,13.0,105.0,POINT (105 13),148891,Cambodia (Kampuchea),811,Asia,2,1,11/15/1990 00:00:00,11/15/1990 00:00:00,0,0,0,0,0,24,0,-,-,15
111205,CAM-1989-1-378-2,1989,True,Clear,1,300,300,Cambodia (Kampuchea): Government,646,646,Government of Cambodia (Kampuchea) - KPNLF,148,148,Government of Cambodia (Kampuchea),272,272,KPNLF,-1,Xinhua 1/10 1989,-,-,-,NADK,2,Poipet town,Aranyaprathet town (in Kampuchea four kilometers south of the border town of),Banteay Meanchey province,O'Chrov district,13.656111,102.5625,POINT (102.5625 13.656111),149606,Cambodia (Kampuchea),811,Asia,1,1,10/01/1989 00:00:00,10/01/1989 00:00:00,0,0,0,50,50,50,50,811.0,-,41
111214,CAM-1989-1-364-1,1989,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,Xinhua 25/4 1989,-,-,-,Thai army,2,Pailin town,Pailin town (area),Battambang province,Pailin district,12.848946,102.609283,POINT (102.609283 12.848946),148166,Cambodia (Kampuchea),811,Asia,2,4,04/10/1989 00:00:00,04/17/1989 00:00:00,0,0,0,300,300,300,300,811.0,-,41
111218,CAM-1990-1-364-6,1990,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,Reuters 23/1 1990,-,-,-,government,1,Moung Ruessei town,Moung Ruessei town,Battambang province,Moung Ruessei district,12.773159,103.448965,POINT (103.448965 12.773159),148167,Cambodia (Kampuchea),811,Asia,1,1,01/20/1990 00:00:00,01/20/1990 00:00:00,0,0,0,6,6,6,0,811.0,-,41
111229,CAM-1991-1-364-6,1991,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,Reuters 30/5 1991,-,-,-,witnesses,6,Cambodia (Kampuchea),Cambodia (Phum Mkak village town),-,-,13.0,105.0,POINT (105 13),148891,Cambodia (Kampuchea),811,Asia,1,1,04/02/1991 00:00:00,04/02/1991 00:00:00,0,0,2,0,2,2,2,811.0,-,41
111237,CAM-1991-1-364-9,1991,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,Reuters 18/12 1991,-,-,-,government commander,4,Siem Reap Oddar Meanchey province,Siem Reap Province (Sre Moi),Siem Reap Oddar Meanchey province,-,13.5,104.0,POINT (104 13.5),149609,Cambodia (Kampuchea),811,Asia,1,1,12/14/1991 00:00:00,12/14/1991 00:00:00,3,0,0,0,3,3,3,811.0,-,41
111239,CAM-1992-3-811-2,1992,False,Clear,3,148,732,Government of Cambodia (Kampuchea) - Civilians,148,1199,Government of Cambodia (Kampuchea) - Civilians,148,148,Government of Cambodia (Kampuchea),9999,1,Civilians,-1,"Human Rights Component Final Report, UNTAC, Phnom Penh, September 1993",-,-,-,UN,3,Ba Phom district,Ba Phom District (Veal village),Prey Veng province,Ba Phom district,11.282517,105.421601,POINT (105.421601 11.282517),146011,Cambodia (Kampuchea),811,Asia,1,1,11/02/1992 00:00:00,11/02/1992 00:00:00,0,0,2,0,2,2,2,811.0,-,45
111243,CAM-1990-1-378-1.2,1990,True,Clear,1,300,300,Cambodia (Kampuchea): Government,646,646,Government of Cambodia (Kampuchea) - KPNLF,148,148,Government of Cambodia (Kampuchea),272,272,KPNLF,-1,Reuters 26/2 1990,-,-,-,KPNLF,6,Cambodia (Kampuchea),Cambodia (occupied villages),-,-,13.0,105.0,POINT (105 13),148891,Cambodia (Kampuchea),811,Asia,1,1,02/25/1990 00:00:00,02/25/1990 00:00:00,0,0,0,50,50,50,50,811.0,-,41
111256,CAM-1989-1-378-13,1989,True,Clear,1,300,300,Cambodia (Kampuchea): Government,646,646,Government of Cambodia (Kampuchea) - KPNLF,148,148,Government of Cambodia (Kampuchea),272,272,KPNLF,-1,Xinhua 15/12 1989,-,-,-,KPNLF,6,Cambodia (Kampuchea),Cambodia (western Kampuchea),-,-,13.0,105.0,POINT (105 13),148891,Cambodia (Kampuchea),811,Asia,1,1,12/15/1989 00:00:00,12/15/1989 00:00:00,3,2,0,0,5,5,5,811.0,-,41
