id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
202922,MAC-2001-1-341-11,2001,True,Clear,1,417,417,North Macedonia: Government,877,877,Government of North Macedonia - UCK,47,47,Government of North Macedonia,361,361,UCK,-1,"Agence France-Presse (AFP) 2001-03-22 ""Agence France-Presse (AFP) World News Summary for Thursday, March 22 (since 0900 GMT)",-,-,-,-,2,Tetovo town,edge of Tetovo,Tetovo municipality,-,42.0,20.966667,POINT (20.966667 42),190482,North Macedonia,343,Europe,1,1,03/22/2001 00:00:00,03/22/2001 00:00:00,0,0,0,0,0,2,0,343,-,41
202923,MAC-2001-1-341-12,2001,True,Clear,1,417,417,North Macedonia: Government,877,877,Government of North Macedonia - UCK,47,47,Government of North Macedonia,361,361,UCK,-1,"Beta news agency, Belgrade 2001-03-26, reported by BBC mon ""Macedonian sources report sniper killed policeman at border watchtower",-,-,-,sources in the Macedonian Interior Ministry,5,Macedonia-Kosovo border,"Caska watchtower, on the Macedonian border towards Kosovo",-,-,42.102172,21.284648,POINT (21.284648 42.102172),190483,North Macedonia,343,Europe,1,1,03/25/2001 00:00:00,03/25/2001 00:00:00,0,0,0,0,0,1,0,343,-,41
202924,MAC-2001-1-341-13,2001,True,Clear,1,417,417,North Macedonia: Government,877,877,Government of North Macedonia - UCK,47,47,Government of North Macedonia,361,361,UCK,-1,"Agence France-Presse (AFP) 2001-03-28 ""Macedonian officer killed in landmine explosion",-,-,-,army spokesman,2,Tanushevci village,near Tanusevci,Čučer-Sandevo municipality,-,42.240724,21.395991,POINT (21.395991 42.240724),190483,North Macedonia,343,Europe,1,1,03/28/2001 00:00:00,03/28/2001 00:00:00,0,0,0,0,0,1,0,343,-,41
202926,MAC-2001-1-341-15,2001,True,Clear,1,417,417,North Macedonia: Government,877,877,Government of North Macedonia - UCK,47,47,Government of North Macedonia,361,361,UCK,-1,"Agence France-Presse (AFP) 2001-04-28 ""Agence France-Presse (AFP) World News Summary for Saturday, April 28 (since 1700 GMT)""; Beta news agency, Belgrade 2001-04-28, reported by BBC mon ""Serbian agency reports details of border ambush on Macedonian troops""; Koha Ditore, Pristina 2001-05-01, reported by BBC mon 2001-05-02 ""Rebel commander says mercenaries also killed in 28 April incident",-,-,-,defence ministry,2,Tetovo town,Velce [Vejce] village near Tetovo,Tetovo municipality,-,42.0,20.966667,POINT (20.966667 42),190482,North Macedonia,343,Europe,1,1,04/28/2001 00:00:00,04/28/2001 00:00:00,8,0,0,0,8,15,8,343,-,41
202927,MAC-2001-1-341-16,2001,True,Clear,1,417,417,North Macedonia: Government,877,877,Government of North Macedonia - UCK,47,47,Government of North Macedonia,361,361,UCK,-1,"Agence France-Presse (AFP) 2001-05-03 ""Two Macedonian soldiers killed near Kumanovo: army",-,-,-,army spokesman,1,Vaksince town,Vaksince village near Kumanovo,Lipkovo municipality,-,42.20611,21.66306,POINT (21.66306 42.20611),190484,North Macedonia,343,Europe,1,1,05/03/2001 00:00:00,05/03/2001 00:00:00,2,2,0,0,4,4,4,343,-,41
202928,MAC-2001-1-341-17,2001,True,Clear,1,417,417,North Macedonia: Government,877,877,Government of North Macedonia - UCK,47,47,Government of North Macedonia,361,361,UCK,-1,"Agence France-Presse (AFP) 2001-05-04 ""Macedonian army blasts rebel villages as fighting escalates""; 2001-05-05 ""Macedonian guns pound rebel-held villages for third day""; AP 2001-05-05 ""Macedonia",-,-,-,Red Cross; UCK; army,2,Vaksince town,area around Vaksince,Lipkovo municipality,-,42.20611,21.66306,POINT (21.66306 42.20611),190484,North Macedonia,343,Europe,1,2,05/03/2001 00:00:00,05/05/2001 00:00:00,0,0,7,0,7,15,7,343,-,41
202929,MAC-2001-1-341-26,2001,True,Clear,1,417,417,North Macedonia: Government,877,877,Government of North Macedonia - UCK,47,47,Government of North Macedonia,361,361,UCK,-1,"Agence France-Presse (AFP) 2001-05-31 ""URGENT Macedonian soldier killed in mine blast: defence ministry",-,-,-,defence ministry,2,Skopje city,north of Skopje,Skopje municipality,-,42.0,21.433333,POINT (21.433333 42),190483,North Macedonia,343,Europe,1,1,05/31/2001 00:00:00,05/31/2001 00:00:00,1,0,0,0,1,1,1,343,-,41
202930,MAC-2001-1-341-30,2001,True,Clear,1,417,417,North Macedonia: Government,877,877,Government of North Macedonia - UCK,47,47,Government of North Macedonia,361,361,UCK,-1,"Agence France-Presse (AFP) 2001-06-06 ""Macedonia wants to declare state of war after ambush",-,-,-,army,1,Matejche village,Matejce,Lipkovo municipality,-,42.126469,21.59429,POINT (21.59429 42.126469),190484,North Macedonia,343,Europe,1,1,06/06/2001 00:00:00,06/06/2001 00:00:00,0,0,0,0,0,2,0,343,-,41
202931,MAC-2001-1-341-18,2001,True,Clear,1,417,417,North Macedonia: Government,877,877,Government of North Macedonia - UCK,47,47,Government of North Macedonia,361,361,UCK,-1,"Agence France-Presse (AFP) 2001-05-07 ""Macedonian army kills 20 ethnic Albanian guerrillas: army",-,-,-,army spokesman,2,Lojane village,near the village of Lojane,Lipkovo municipality,-,42.233491,21.665134,POINT (21.665134 42.233491),190484,North Macedonia,343,Europe,1,1,05/07/2001 00:00:00,05/07/2001 00:00:00,0,0,0,0,0,12,0,343,-,41
202932,MAC-2001-1-341-19,2001,True,Clear,1,417,417,North Macedonia: Government,877,877,Government of North Macedonia - UCK,47,47,Government of North Macedonia,361,361,UCK,-1,"Kosovapress news agency web site, Pristina 2001-05-08, reported by BBC mon 2001-05-09 ""Ethnic Albanian rebels reportedly kill 14 Macedonian soldiers",-,-,-,UCK,2,Vaksince town,area around Vaksince,Lipkovo municipality,-,42.20611,21.66306,POINT (21.66306 42.20611),190484,North Macedonia,343,Europe,1,2,05/07/2001 00:00:00,05/08/2001 00:00:00,0,0,0,0,0,14,0,343,-,41
202933,MAC-2001-1-341-20.1,2001,True,Clear,1,417,417,North Macedonia: Government,877,877,Government of North Macedonia - UCK,47,47,Government of North Macedonia,361,361,UCK,-1,"Reuters 2001-05-12 ""WRAPUP 4-Macedonians say kill 30 rebels in heavy shelling",-,-,-,army spokesman,2,Slupchane town,around Slupcane,Lipkovo municipality,-,42.173903,21.628717,POINT (21.628717 42.173903),190484,North Macedonia,343,Europe,1,1,05/12/2001 00:00:00,05/12/2001 00:00:00,0,0,0,0,0,15,0,343,-,41
202934,MAC-2001-1-341-21,2001,True,Clear,1,417,417,North Macedonia: Government,877,877,Government of North Macedonia - UCK,47,47,Government of North Macedonia,361,361,UCK,-1,"Kosovapress news agency web site, Pristina 2001-05-24, reported by BBC mon ""Macedonian rebels say 10 civilians killed, 200 wounded in 24 May fighting",-,-,-,UCK,1,Slupchane town,Sllupcan [Slupcane] village,Lipkovo municipality,-,42.173903,21.628717,POINT (21.628717 42.173903),190484,North Macedonia,343,Europe,1,1,05/24/2001 00:00:00,05/24/2001 00:00:00,0,0,0,0,0,10,0,343,-,41
202935,MAC-2001-1-341-22,2001,True,Clear,1,417,417,North Macedonia: Government,877,877,Government of North Macedonia - UCK,47,47,Government of North Macedonia,361,361,UCK,-1,"Associated Press (AP) 2001-05-25 ""Fighting heavy near rebel stronghold, dozens reported dead",-,-,-,-,2,Vaksince town,area around Vaksince,Lipkovo municipality,-,42.20611,21.66306,POINT (21.66306 42.20611),190484,North Macedonia,343,Europe,1,2,05/24/2001 00:00:00,05/25/2001 00:00:00,0,0,0,0,0,14,0,343,-,41
202936,MAC-2001-1-341-23,2001,True,Clear,1,417,417,North Macedonia: Government,877,877,Government of North Macedonia - UCK,47,47,Government of North Macedonia,361,361,UCK,-1,"Agence France-Presse (AFP) 2001-05-27 ""Macedonian army claims rebel chief killed",-,-,-,army; UCK,2,Kumanovo town,Kumanovo area,Kumanovo municipality,-,42.135833,21.718056,POINT (21.718056 42.135833),190484,North Macedonia,343,Europe,1,1,05/26/2001 00:00:00,05/26/2001 00:00:00,0,0,0,0,0,1,0,343,-,41
202938,MAC-2001-1-341-25,2001,True,Clear,1,417,417,North Macedonia: Government,877,877,Government of North Macedonia - UCK,47,47,Government of North Macedonia,361,361,UCK,-1,"Tanjug news agency, Belgrade 2001-05-30, reported by BBC mon ""Macedonian daily says two rebel commanders killed in clashes - Tanjug",-,-,-,captain of the army's special team,2,Matejche village,"near Matejce village, northwest of Kumanovo",Lipkovo municipality,-,42.126469,21.59429,POINT (21.59429 42.126469),190484,North Macedonia,343,Europe,1,1,05/29/2001 00:00:00,05/29/2001 00:00:00,0,0,0,0,0,2,0,343,-,41
202939,MAC-2001-1-341-27,2001,True,Clear,1,417,417,North Macedonia: Government,877,877,Government of North Macedonia - UCK,47,47,Government of North Macedonia,361,361,UCK,-1,"Associated Press (AP) 2001-06-01 ""Macedonian president, ethnic Albanian leaders discuss peace plan",-,-,-,army spokesman,2,Lisets village,outside Tetovo near the village of Lisec,Tetovo municipality,-,42.00328,20.92442,POINT (20.92442 42.00328),190482,North Macedonia,343,Europe,1,1,06/01/2001 00:00:00,06/01/2001 00:00:00,0,0,0,0,0,8,0,343,-,41
202940,MAC-2001-1-341-28.1,2001,True,Clear,1,417,417,North Macedonia: Government,877,877,Government of North Macedonia - UCK,47,47,Government of North Macedonia,361,361,UCK,-1,"Associated Press (AP) 2001-06-02 ""Rebels, government forces clash again in northern Macedonia",-,-,-,army,1,Matejche village,Matejce,Lipkovo municipality,-,42.126469,21.59429,POINT (21.59429 42.126469),190484,North Macedonia,343,Europe,1,1,06/02/2001 00:00:00,06/02/2001 00:00:00,0,0,0,0,0,1,0,343,-,41
202941,MAC-2001-1-341-29,2001,True,Clear,1,417,417,North Macedonia: Government,877,877,Government of North Macedonia - UCK,47,47,Government of North Macedonia,361,361,UCK,-1,"Associated Press (AP) 2001-06-05 ""Balkan defense ministers meeting focuses on continuing Macedonian violence""; AFP 2001-06-06 ""Five Macedonian soldiers killed in rebel ambush",-,-,-,army spokesman,2,Tetovo town,near Tetovo,Tetovo municipality,-,42.0,20.966667,POINT (20.966667 42),190482,North Macedonia,343,Europe,1,1,06/05/2001 00:00:00,06/05/2001 00:00:00,5,0,0,0,5,5,5,343,-,41
202942,MAC-2001-1-341-31,2001,True,Clear,1,417,417,North Macedonia: Government,877,877,Government of North Macedonia - UCK,47,47,Government of North Macedonia,361,361,UCK,-1,"Agence France-Presse (AFP) 2001-06-08 ""Macedonia backs off from state of war, renews offensive against rebels by Jasmina Mironski",-,-,-,UCK,1,Otlja village,Otlja,Lipkovo municipality,-,42.142981,21.588306,POINT (21.588306 42.142981),190484,North Macedonia,343,Europe,1,1,06/08/2001 00:00:00,06/08/2001 00:00:00,0,0,0,0,0,3,0,343,-,41
202943,MAC-2001-1-341-32,2001,True,Clear,1,417,417,North Macedonia: Government,877,877,Government of North Macedonia - UCK,47,47,Government of North Macedonia,361,361,UCK,-1,"Agence France-Presse (AFP) 2001-06-10 ""Macedonian soldier killed, three injured fighting Albanian rebels",-,-,-,defence ministry,2,Slupchane town,near Slupcane,Lipkovo municipality,-,42.173903,21.628717,POINT (21.628717 42.173903),190484,North Macedonia,343,Europe,1,1,06/10/2001 00:00:00,06/10/2001 00:00:00,1,0,0,0,1,1,1,343,-,41
202944,MAC-2001-1-341-34,2001,True,Clear,1,417,417,North Macedonia: Government,877,877,Government of North Macedonia - UCK,47,47,Government of North Macedonia,361,361,UCK,-1,"ICG 2001-06-20 ""Macedonia: The Last Chance for Peace"", p. 8",-,-,-,-,6,North Macedonia,Macedonia (unknown),-,-,41.8333,22.0,POINT (22 41.8333),189765,North Macedonia,343,Europe,2,5,02/01/2001 00:00:00,06/01/2001 00:00:00,0,8,0,0,8,8,8,343,-,41
202945,MAC-2001-1-341-33,2001,True,Clear,1,417,417,North Macedonia: Government,877,877,Government of North Macedonia - UCK,47,47,Government of North Macedonia,361,361,UCK,-1,"Agence France-Presse (AFP) 2001-06-15 ""Albanian rebel killed in shoot-out on edge of Skopje: police",-,-,-,police,2,Aračinovo village,"near Aracinovo, on the edge of Skopje",Aračinovo municipality,-,42.0264,21.5617,POINT (21.5617 42.0264),190484,North Macedonia,343,Europe,1,1,06/14/2001 00:00:00,06/14/2001 00:00:00,0,0,0,0,0,1,0,343,-,41
202946,MAC-2001-1-341-35,2001,True,Clear,1,417,417,North Macedonia: Government,877,877,Government of North Macedonia - UCK,47,47,Government of North Macedonia,361,361,UCK,-1,"Agence France-Presse (AFP) 2001-06-22 ""Macedonian army attacks Albanian rebels in suburb of capital",-,-,-,UCK,1,Aračinovo village,Aracinovo,Aračinovo municipality,-,42.0264,21.5617,POINT (21.5617 42.0264),190484,North Macedonia,343,Europe,1,1,06/22/2001 00:00:00,06/22/2001 00:00:00,0,0,0,0,0,3,0,343,-,41
202947,MAC-2001-1-341-36,2001,True,Clear,1,417,417,North Macedonia: Government,877,877,Government of North Macedonia - UCK,47,47,Government of North Macedonia,361,361,UCK,-1,"KosovaLive web site, Pristina 2001-06-23 ""Kosovo agency says one rebel killed in Macedonian army attack on Aracinovo",-,-,-,UCK,1,Aračinovo village,Aracinovo,Aračinovo municipality,-,42.0264,21.5617,POINT (21.5617 42.0264),190484,North Macedonia,343,Europe,1,1,06/23/2001 00:00:00,06/23/2001 00:00:00,0,1,0,0,1,1,1,343,-,41
202948,MAC-2001-1-341-38,2001,True,Clear,1,417,417,North Macedonia: Government,877,877,Government of North Macedonia - UCK,47,47,Government of North Macedonia,361,361,UCK,-1,"Agence France-Presse (AFP) 2001-07-01 ""Macedonian soldier killed in clashes with Albanian rebels",-,-,-,army spokesman,1,Kale village,"Kale, near Tetovo",Tetovo municipality,-,42.019899,20.960116,POINT (20.960116 42.019899),190482,North Macedonia,343,Europe,1,1,07/01/2001 00:00:00,07/01/2001 00:00:00,1,0,0,0,1,1,1,343,-,41
202949,MAC-2001-1-341-45,2001,True,Clear,1,417,417,North Macedonia: Government,877,877,Government of North Macedonia - UCK,47,47,Government of North Macedonia,361,361,UCK,-1,"Associated Press (AP) 2001-07-29 ""Gunmen ambush interior minister's convoy as peace talks to end conflict deadlock",-,-,-,defence ministry,6,North Macedonia,northern village,-,-,41.8333,22.0,POINT (22 41.8333),189765,North Macedonia,343,Europe,1,1,07/29/2001 00:00:00,07/29/2001 00:00:00,0,0,0,0,0,2,0,343,-,41
202950,MAC-2001-1-341-47,2001,True,Clear,1,417,417,North Macedonia: Government,877,877,Government of North Macedonia - UCK,47,47,Government of North Macedonia,361,361,UCK,-1,"Macedonian Radio, Skopje 2001-08-01, reported by BBC mon """"Loud explosions"" heard in Tetovo overnight, policeman killed",-,-,-,-,1,Tetovo town,"Tetovo, police checkpoint in the southeastern part of the town",Tetovo municipality,-,42.0,20.966667,POINT (20.966667 42),190482,North Macedonia,343,Europe,1,1,07/31/2001 00:00:00,07/31/2001 00:00:00,1,0,0,0,1,1,1,343,-,41
202951,MAC-2001-1-341-37,2001,True,Clear,1,417,417,North Macedonia: Government,877,877,Government of North Macedonia - UCK,47,47,Government of North Macedonia,361,361,UCK,-1,"Agence France-Presse (AFP) 2001-06-23 ""Macedonia defies NATO warning, steps up attack on rebels""; Beta news agency, Belgrade 2001-06-24, reported by BBC mon ""Five Macedonian soldiers killed in overnight clashes near Skopje",-,-,-,source in the Macedonian security forces,2,Aračinovo village,near Aracinovo,Aračinovo municipality,-,42.0264,21.5617,POINT (21.5617 42.0264),190484,North Macedonia,343,Europe,1,2,06/23/2001 00:00:00,06/24/2001 00:00:00,5,0,0,0,5,6,5,343,-,41
202952,MAC-2001-1-341-39,2001,True,Clear,1,417,417,North Macedonia: Government,877,877,Government of North Macedonia - UCK,47,47,Government of North Macedonia,361,361,UCK,-1,"Associated Press (AP) 2001-07-03 ""Sporadic fighting as envoys prod Macedonia's president to fresh peace talks",-,-,-,army spokesman,2,Tanushevci village,near Tanusevac,Čučer-Sandevo municipality,-,42.240724,21.395991,POINT (21.395991 42.240724),190483,North Macedonia,343,Europe,1,1,07/03/2001 00:00:00,07/03/2001 00:00:00,1,0,0,0,1,1,1,343,-,41
202953,MAC-2001-1-341-40,2001,True,Clear,1,417,417,North Macedonia: Government,877,877,Government of North Macedonia - UCK,47,47,Government of North Macedonia,361,361,UCK,-1,"Agence France-Presse (AFP) 2001-07-04 ""Macedonia pushes for peace as guerrillas open new front",-,-,-,army spokesman,2,Skopje city,Radusa region north of the capital,Skopje municipality,-,42.0,21.433333,POINT (21.433333 42),190483,North Macedonia,343,Europe,1,1,07/03/2001 00:00:00,07/03/2001 00:00:00,0,0,0,0,0,1,0,343,-,41
202954,MAC-2001-1-341-41,2001,True,Clear,1,417,417,North Macedonia: Government,877,877,Government of North Macedonia - UCK,47,47,Government of North Macedonia,361,361,UCK,-1,"Agence France-Presse (AFP) 2001-07-20 ""Reported deaths of EU monitors shakes Macedonian peace process",-,-,-,"Swedish foreign ministry spokesman, Macedonian army spokesman",2,Tetovo town,near the northwestern town of Tetovo,Tetovo municipality,-,42.0,20.966667,POINT (20.966667 42),190482,North Macedonia,343,Europe,1,1,07/19/2001 00:00:00,07/19/2001 00:00:00,0,0,0,0,0,3,0,343,-,41
202955,MAC-2001-1-341-42,2001,True,Clear,1,417,417,North Macedonia: Government,877,877,Government of North Macedonia - UCK,47,47,Government of North Macedonia,361,361,UCK,-1,"Agence France-Presse (AFP) 2001-07-23 ""Macedonia vows to hit back at rebels after violence flares",-,-,-,army,2,Tetovo town,Poroj on the eastern edge of Tetovo,Tetovo municipality,-,42.0,20.966667,POINT (20.966667 42),190482,North Macedonia,343,Europe,1,1,07/23/2001 00:00:00,07/23/2001 00:00:00,0,0,1,0,1,1,1,343,-,41
202957,MAC-2001-1-341-43,2001,True,Clear,1,417,417,North Macedonia: Government,877,877,Government of North Macedonia - UCK,47,47,Government of North Macedonia,361,361,UCK,-1,"Radio B92, Belgrade 2001-07-23, reported by BBC mon ""Macedonian soldier killed, seven civilians hurt in separate Albanian attacks",-,-,-,-,5,Mavrovo - Debar road,"near Gredaj village on the Mavrovo-Debar road, western Macedonia",-,-,41.70753,20.681783,POINT (20.681783 41.70753),189762,North Macedonia,343,Europe,1,1,07/23/2001 00:00:00,07/23/2001 00:00:00,1,0,0,0,1,1,1,343,-,41
202958,MAC-2001-1-341-44,2001,True,Clear,1,417,417,North Macedonia: Government,877,877,Government of North Macedonia - UCK,47,47,Government of North Macedonia,361,361,UCK,-1,"MIA news agency, Skopje 2001-07-24, reported by BBC mon ""Macedonian villager injured in ""terrorist"" attack near Tetovo dies",-,-,-,-,1,Leshok village,Lesok,Tearce municipality,-,42.059497,21.032891,POINT (21.032891 42.059497),190483,North Macedonia,343,Europe,1,1,07/23/2001 00:00:00,07/23/2001 00:00:00,0,0,0,0,0,1,0,343,-,41
202959,MAC-2001-1-341-46,2001,True,Clear,1,417,417,North Macedonia: Government,877,877,Government of North Macedonia - UCK,47,47,Government of North Macedonia,361,361,UCK,-1,"Beta news agency, Belgrade 2001-08-01, reported by BBC mon ""Five rebels said killed near western town of Gostivar",-,-,-,UCK,2,Gostivar town,"near Gostivar, western Macedonia",Gostivar municipality,-,41.8,20.916667,POINT (20.916667 41.8),189762,North Macedonia,343,Europe,1,1,07/29/2001 00:00:00,07/29/2001 00:00:00,0,5,0,0,5,5,5,343,-,41
202960,MAC-2001-1-341-48,2001,True,Clear,1,417,417,North Macedonia: Government,877,877,Government of North Macedonia - UCK,47,47,Government of North Macedonia,361,361,UCK,-1,"Agence France-Presse (AFP) 2001-08-07 ""Five rebels killed in Skopje, overshadowing peace process",-,-,-,police,1,Skopje city,Skopje,Skopje municipality,-,42.0,21.433333,POINT (21.433333 42),190483,North Macedonia,343,Europe,1,1,08/07/2001 00:00:00,08/07/2001 00:00:00,0,5,0,0,5,5,5,343,-,41
202961,MAC-2001-1-341-49,2001,True,Clear,1,417,417,North Macedonia: Government,877,877,Government of North Macedonia - UCK,47,47,Government of North Macedonia,361,361,UCK,-1,"Beta news agency, Belgrade 2001-08-08, reported by BBC mon ""Civilian killed, child seriously injured in Tetovo fighting",-,-,-,hospital director,1,Tetovo town,central Tetovo,Tetovo municipality,-,42.0,20.966667,POINT (20.966667 42),190482,North Macedonia,343,Europe,1,1,08/08/2001 00:00:00,08/08/2001 00:00:00,0,0,1,0,1,1,1,343,-,41
202962,MAC-2001-1-341-50,2001,True,Clear,1,417,417,North Macedonia: Government,877,877,Government of North Macedonia - UCK,47,47,Government of North Macedonia,361,361,UCK,-1,"Agence France-Presse (AFP) 2001-08-09 ""Macedonian soldiers killed in the region of Tetovo: hospital",-,-,-,hospital sources,2,Ratae village,around Ratae village,Tearce municipality,-,42.035834,21.037873,POINT (21.037873 42.035834),190483,North Macedonia,343,Europe,1,2,08/08/2001 00:00:00,08/09/2001 00:00:00,1,0,0,0,1,1,1,343,-,41
