id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
12620,GHA-1995-2-208-2.3,1995,True,Clear,2,5360,4750,"Dagomba, Gonja, Nanumba - Konkomba",5360,5360,"Dagomba, Gonja, Nanumba - Konkomba",3802,3802,"Dagomba, Gonja, Nanumba",1062,1062,Konkomba,-1,"Reuters 1995-03-14 ""Ethnic clashes in northeast Ghana kill eight""; 1995-03-15 ""Curfew clamped on northern Ghana to curb clashes""; 1995-03-24 ""Ghana says at least 110 dead in northern conflict""; ARB vol 32 no 3 (1995-04-26) 11792 ""Inter-Ethnic Violence",-,-,-,Police,1,Bimbilla village,Bimbilla village,Northern region,Nanumba district,8.85,0.066667,POINT (0.066667 8.85),142201,Ghana,452,Africa,2,3,03/12/1995 00:00:00,03/18/1995 00:00:00,0,0,0,36,36,36,36,-,-,33
12631,GHA-1995-2-208-4,1995,True,Clear,2,5360,4750,"Dagomba, Gonja, Nanumba - Konkomba",5360,5360,"Dagomba, Gonja, Nanumba - Konkomba",3802,3802,"Dagomba, Gonja, Nanumba",1062,1062,Konkomba,-1,"Africa No 1 radio 1995-04-25/ BBC 1995-04-27 ""SIX DAGOMBAS KILLED IN CLASHES WITH KONKOMBAS ON 23RD APRIL""; Reuters 1995-04-28 ""Five killed in fresh ethnic clash in Ghana",-,-,-,-,1,Kpatinga town,Kpatinga town,Northern region,Gushegu district,9.754444,-0.265556,POINT (-0.265556 9.754444),143640,Ghana,452,Africa,1,1,04/23/1995 00:00:00,04/23/1995 00:00:00,0,5,0,0,5,6,5,-,-,33
12637,GHA-1994-2-208-7,1994,True,Clear,2,5360,4750,"Dagomba, Gonja, Nanumba - Konkomba",5360,5360,"Dagomba, Gonja, Nanumba - Konkomba",3802,3802,"Dagomba, Gonja, Nanumba",1062,1062,Konkomba,-1,"Wienia Martijn ""Ominous calm",-,-,-,-,1,Nakpayili village,Nakpayili village,Northern region,Nanumba district,8.766667,0.066667,POINT (0.066667 8.766667),142201,Ghana,452,Africa,1,1,02/01/1994 00:00:00,02/01/1994 00:00:00,4,0,0,0,4,4,4,-,-,33
12639,GHA-1994-2-208-6,1994,True,Clear,2,5360,4750,"Dagomba, Gonja, Nanumba - Konkomba",5360,5360,"Dagomba, Gonja, Nanumba - Konkomba",3802,3802,"Dagomba, Gonja, Nanumba",1062,1062,Konkomba,-1,"GBC radio, Accra 1994-10-24/ BBC 1994-10-26 ""ARRESTS REPORTED IN ""ETHNIC CONFLICT AREAS"" IN NORTHERN REGION",-,-,-,Official source,4,Northern region,Northern region,Northern region,-,9.5,-1.0,POINT (-1 9.5),143639,Ghana,452,Africa,2,5,08/01/1994 00:00:00,10/24/1994 00:00:00,0,0,0,0,0,7,0,-,-,33
12641,GHA-1994-2-208-11,1994,True,Clear,2,5360,4750,"Dagomba, Gonja, Nanumba - Konkomba",5360,5360,"Dagomba, Gonja, Nanumba - Konkomba",3802,3802,"Dagomba, Gonja, Nanumba",1062,1062,Konkomba,-1,"Wienia Martijn ""Ominous calm",-,-,-,-,2,Tamale town,Tamale village (south of),Northern region,Tamale Metropolitan district,9.4,-0.833333,POINT (-0.833333 9.4),142919,Ghana,452,Africa,1,1,02/03/1994 00:00:00,02/03/1994 00:00:00,0,380,0,0,380,400,350,-,-,33
12648,GHA-1995-2-208-2.1,1995,True,Clear,2,5360,4750,"Dagomba, Gonja, Nanumba - Konkomba",5360,5360,"Dagomba, Gonja, Nanumba - Konkomba",3802,3802,"Dagomba, Gonja, Nanumba",1062,1062,Konkomba,-1,"Reuters 1995-03-14 ""Ethnic clashes in northeast Ghana kill eight""; 1995-03-15 ""Curfew clamped on northern Ghana to curb clashes""; 1995-03-24 ""Ghana says at least 110 dead in northern conflict""; ARB vol 32 no 3 (1995-04-26) 11792 ""Inter-Ethnic Violence",-,-,-,Police,1,Nakpayili village,Nakpayili village,Northern region,Nanumba district,8.766667,0.066667,POINT (0.066667 8.766667),142201,Ghana,452,Africa,2,3,03/12/1995 00:00:00,03/18/1995 00:00:00,0,0,0,37,37,37,37,-,-,33
12602,GHA-2000-2-103-1,2000,True,Clear,2,5268,4658,Kusasi - Mamprusi,5268,5268,Kusasi - Mamprusi,1057,1057,Kusasi,1058,1058,Mamprusi,-1,"GBC Radio 1, Accra 2000-12-09, reported by BBC mon ""Seven reported killed in Ghana clashes""; GBC Radio 1, Accra 2000-12-09, reported by BBC mon 2000-12-11 ""Top ministers lose seats in parliamentary elections - Radio reports seven killed in post-election ethnic clashes in northeast""; Reuters 2000-12-13 ""Thirty died in poll violence in north Ghana town""; IRIN 2001-12-04 ""GHANA: 5,000 displaced, 50 killed in communal clashes""; Christian Lund 2003 ""Bawku is still volatile: ethno-political conlict and state recognition in Northern Ghana"", Journal of Modern African Studies, 41, 4 (2003), pp. 587610",-,-,-,Police,1,Bawku town,Bawku town,Upper East region,Bawku municipal district,11.058056,-0.241667,POINT (-0.241667 11.058056),145800,Ghana,452,Africa,2,2,12/08/2000 00:00:00,12/09/2000 00:00:00,0,0,0,30,30,68,7,-,-,33
12582,GHA-2001-2-103-1,2001,True,Clear,2,5268,4658,Kusasi - Mamprusi,5268,5268,Kusasi - Mamprusi,1057,1057,Kusasi,1058,1058,Mamprusi,-1,"Reuters 2001-12-03 ""UPDATE 1-At least 18 killed in northern Ghana clashes""; All Africa 2001-12-05 ""Up to 50 Believed Killed in Ethnic Clashes""; IRIN 2001-12-04 ""GHANA: 5,000 displaced, 50 killed in communal clashes""; 2001-12-13 ""GHANA: Government to investigate clashes",-,-,-,State radio and interior ministry sources; witness; local police,1,Bawku town,Bawku town,Upper East region,Bawku municipal district,11.058056,-0.241667,POINT (-0.241667 11.058056),145800,Ghana,452,Africa,2,2,12/02/2001 00:00:00,12/04/2001 00:00:00,4,0,0,46,50,50,50,-,-,33
12583,GHA-2002-2-3-1,2002,True,Clear,2,5176,4566,Abudu  - Andani,5176,5176,Abudu  - Andani,570,570,Abudu,892,892,Andani,-1,"Reuters 27/3 2002: ""Ghana police say northern clashes leave 36 dead, troops deployed"", Reuters 27/3 2002: ""Ghana police say northern clashes leave at least 36 dead, troops deployed""   ------------ F: ghana deploys troops to town",-,-,-,-,1,Yendi town,Yendi town,Northern region,Yendi municipal district,9.433333,-0.016667,POINT (-0.016667 9.433333),142920,Ghana,452,Africa,2,2,03/25/2002 00:00:00,03/27/2002 00:00:00,0,0,0,36,36,40,25,-,-,33
12576,GHA-2008-2-103-10,2008,True,Clear,2,5268,4658,Kusasi - Mamprusi,5268,5268,Kusasi - Mamprusi,1057,1057,Kusasi,1058,1058,Mamprusi,-1,"Agence France-Presse (AFP) 2008-06-25; republicoftogo.com website, Lome, in French 25 Jun 08, in BBC.",-,-,-,-,4,Upper East region,Upper East,Upper East region,-,10.75,-0.75,POINT (-0.75 10.75),145079,Ghana,452,Africa,2,2,06/19/2008 00:00:00,06/22/2008 00:00:00,0,0,0,5,5,5,5,-,-,33
12577,GHA-2008-2-103-6,2008,True,Clear,2,5268,4658,Kusasi - Mamprusi,5268,5268,Kusasi - Mamprusi,1057,1057,Kusasi,1058,1058,Mamprusi,-1,Reuters 2008-05-05; Daily Graphic 2008-05-06; IRIN 2008-05-06,-,-,-,Minister; witness (student); police source,1,Bawku town,Bawku town,Upper East region,Bawku municipal district,11.058056,-0.241667,POINT (-0.241667 11.058056),145800,Ghana,452,Africa,2,2,05/04/2008 00:00:00,05/05/2008 00:00:00,1,0,0,4,5,5,4,-,-,33
12578,GHA-2008-2-103-2,2008,True,Clear,2,5268,4658,Kusasi - Mamprusi,5268,5268,Kusasi - Mamprusi,1057,1057,Kusasi,1058,1058,Mamprusi,1,"""All Africa,2008-01-30,Don't Politicize Bawku Conflict - Bartels""",All Africa,2008-01-30,Don't Politicize Bawku Conflict - Bartels,Interior Minister,1,Bawku town,Bawku town,Upper East region,Bawku municipal district,11.058056,-0.241667,POINT (-0.241667 11.058056),145800,Ghana,452,Africa,1,1,01/24/2008 00:00:00,01/24/2008 00:00:00,0,0,0,1,1,1,1,-,-,33
12596,GHA-2008-2-103-9,2008,True,Clear,2,5268,4658,Kusasi - Mamprusi,5268,5268,Kusasi - Mamprusi,1057,1057,Kusasi,1058,1058,Mamprusi,-1,"State-owned Ghana Broadcasting Corporation (GBC) Radio 1 on 22 June 2008, in BBC; Jun 26, 2008 (Ghanaian Chronicle/All Africa Global Media via COMTEX); Amnesty International Ghana 2009, Report on the Bawku conflict.",-,-,-,Ghana News Agency (GNA),1,Bawku town,Bawku town,Upper East region,Bawku municipal district,11.058056,-0.241667,POINT (-0.241667 11.058056),145800,Ghana,452,Africa,1,1,06/21/2008 00:00:00,06/21/2008 00:00:00,1,1,9,0,11,11,11,-,-,33
12597,GHA-2008-2-103-11,2008,True,Clear,2,5268,4658,Kusasi - Mamprusi,5268,5268,Kusasi - Mamprusi,1057,1057,Kusasi,1058,1058,Mamprusi,-1,IRIN 2008-06-27,-,-,-,President Kufuor,1,Bawku town,Bawku town,Upper East region,Bawku municipal district,11.058056,-0.241667,POINT (-0.241667 11.058056),145800,Ghana,452,Africa,2,3,06/21/2008 00:00:00,06/27/2008 00:00:00,0,0,0,17,17,17,17,-,-,33
12599,GHA-2008-2-103-4,2008,True,Clear,2,5268,4658,Kusasi - Mamprusi,5268,5268,Kusasi - Mamprusi,1057,1057,Kusasi,1058,1058,Mamprusi,-1,"Ghanaian privately-owned radio station Joy FM on 11 March 208, in BBC; Joy FM, Accra, in English 1939 gmt 12 Mar 08, in BBC",-,-,-,An informant'; interior minister,1,Bawku town,Bawku town,Upper East region,Bawku municipal district,11.058056,-0.241667,POINT (-0.241667 11.058056),145800,Ghana,452,Africa,1,1,03/11/2008 00:00:00,03/11/2008 00:00:00,0,0,0,2,2,2,2,-,-,33
12603,GHA-2008-2-103-3,2008,True,Clear,2,5268,4658,Kusasi - Mamprusi,5268,5268,Kusasi - Mamprusi,1057,1057,Kusasi,1058,1058,Mamprusi,1,"""All Africa,2008-01-30,Don't Politicize Bawku Conflict - Bartels""",All Africa,2008-01-30,Don't Politicize Bawku Conflict - Bartels,Interior Minister,1,Bawku town,Bawku town,Upper East region,Bawku municipal district,11.058056,-0.241667,POINT (-0.241667 11.058056),145800,Ghana,452,Africa,2,4,01/01/2008 00:00:00,01/24/2008 00:00:00,0,0,0,5,5,5,5,-,-,33
12624,GHA-2008-2-103-8,2008,True,Clear,2,5268,4658,Kusasi - Mamprusi,5268,5268,Kusasi - Mamprusi,1057,1057,Kusasi,1058,1058,Mamprusi,-1,"Ghanaian privately-owned radio station Joy FM on 22 May 2008, in BBC",-,-,-,Witnesses; police,1,Bawku town,Bawku town,Upper East region,Bawku municipal district,11.058056,-0.241667,POINT (-0.241667 11.058056),145800,Ghana,452,Africa,1,1,05/22/2008 00:00:00,05/22/2008 00:00:00,0,0,0,0,0,2,0,-,-,33
12625,GHA-2008-2-103-5,2008,True,Clear,2,5268,4658,Kusasi - Mamprusi,5268,5268,Kusasi - Mamprusi,1057,1057,Kusasi,1058,1058,Mamprusi,-1,Reuters 2008-05-05,-,-,-,Local newspapers quoting police officials,1,Bawku town,Bawku town,Upper East region,Bawku municipal district,11.058056,-0.241667,POINT (-0.241667 11.058056),145800,Ghana,452,Africa,2,5,01/01/2008 00:00:00,05/05/2008 00:00:00,0,0,0,5,5,5,5,-,-,33
12640,GHA-2008-2-103-1,2008,True,Clear,2,5268,4658,Kusasi - Mamprusi,5268,5268,Kusasi - Mamprusi,1057,1057,Kusasi,1058,1058,Mamprusi,-1,Ghanaian privately-owned radio station Joy FM on 3 January 2008 (in BBC); IRIN 2008-05-06,-,-,-,-,1,Bawku town,Bawku town,Upper East region,Bawku municipal district,11.058056,-0.241667,POINT (-0.241667 11.058056),145800,Ghana,452,Africa,1,1,01/01/2008 00:00:00,01/01/2008 00:00:00,0,0,0,4,4,4,4,-,-,33
12598,GHA-2009-2-103-1,2009,False,Clear,2,5268,4658,Kusasi - Mamprusi,5268,5268,Kusasi - Mamprusi,1057,1057,Kusasi,1058,1058,Mamprusi,-1,Ghana Broadcasting Corporation (GBC) Radio 1 on 6 September in BBC Mon Africa 2009-09-10; Ghanaian Chronicle/All Africa Global Media via COMTEX 2009-09-09; Ghanaian Chronicle/All Africa Global Media via COMTEX 2009-09-10,-,-,-,"director of police public relations, DSP [Deputy Superintendent of Police] Kwesi Ofori",2,Zuzongnatinga town,Zuzongnatinga town (around),Upper East region,Bawku municipal district,11.033333,-0.05,POINT (-0.05 11.033333),145800,Ghana,452,Africa,1,1,09/06/2009 00:00:00,09/06/2009 00:00:00,1,1,0,3,5,10,5,-,-,33
12600,GHA-2010-2-103-1,2010,False,Clear,2,5268,4658,Kusasi - Mamprusi,5268,5268,Kusasi - Mamprusi,1057,1057,Kusasi,1058,1058,Mamprusi,-1,Radio Ghana (All Africa) 10042010,-,-,-,Upper east regional minister Mark Woyongo,1,Bawku town,Bawku town,Upper East region,Bawku municipal district,11.058056,-0.241667,POINT (-0.241667 11.058056),145800,Ghana,452,Africa,1,1,04/09/2010 00:00:00,04/09/2010 00:00:00,0,0,0,1,1,1,0,-,-,33
12614,GHA-2009-2-103-2,2009,False,Clear,2,5268,4658,Kusasi - Mamprusi,5268,5268,Kusasi - Mamprusi,1057,1057,Kusasi,1058,1058,Mamprusi,-1,Ghanaian Chronicle/All Africa Global Media via COMTEX 2009-11-06,-,-,-,"Paramount Chief of the Bawku Traditional Area, Naba Asigri Abugrago Azoka II",1,Bawku town,Bawku town,Upper East region,Bawku municipal district,11.058056,-0.241667,POINT (-0.241667 11.058056),145800,Ghana,452,Africa,1,2,11/01/2009 00:00:00,11/02/2009 00:00:00,0,0,0,3,3,3,3,-,-,33
428229,GHA-2022-2-5268-0,2022,False,Clear,2,5268,4658,Kusasi - Mamprusi,5268,5268,Kusasi - Mamprusi,1057,1057,Kusasi,1058,1058,Mamprusi,2,"""AllAfrica,2022-01-25,Kusasis, Mamprusis Conflict Flares Up ... 4 Killed, 8 Injured"";""All Africa,2021-11-26,Ghana: Resolve Bawku Conflicts to Save Lives""",AllAfrica;All Africa,2022-01-25;2021-11-26,"Kusasis, Mamprusis Conflict Flares Up ... 4 Killed, 8 Injured;Ghana: Resolve Bawku Conflicts to Save Lives",Ghanaian Times,1,Bawku town,Bawku in the Upper East Region,Upper East region,Bawku municipal district,11.058056,-0.241667,POINT (-0.241667 11.058056),145800,Ghana,452,Africa,1,1,01/23/2022 00:00:00,01/23/2022 00:00:00,0,0,0,4,4,4,4,-,-,33
447218,GHA-2022-2-5268-3,2022,False,Clear,2,5268,4658,Kusasi - Mamprusi,5268,5268,Kusasi - Mamprusi,1057,1057,Kusasi,1058,1058,Mamprusi,3,"""AllAfrica,2022-08-18,5 Killed, Others in Critical Condition... As Unknown Assailants Attack Bus in Bawku"";""MyNewsGh,2022-08-16,Three shot and killed in Bawku in latest attack"";""Modern Ghana,2022-08-16,Three persons killed by gunmen at Bawku""",AllAfrica;MyNewsGh;Modern Ghana,2022-08-18;2022-08-16;2022-08-16,"5 Killed, Others in Critical Condition... As Unknown Assailants Attack Bus in Bawku;Three shot and killed in Bawku in latest attack;Three persons killed by gunmen at Bawku","witness, police",2,Bolgatanga town,near the Bawku Senior High School (SHS) stretch of the Bolgatanga-Bawku road,Upper East region,Bolgatanga municipal district,10.787485,-0.857758,POINT (-0.857758 10.787485),145079,Ghana,452,Africa,1,1,08/16/2022 00:00:00,08/16/2022 00:00:00,0,0,0,0,0,3,0,-,-,33
464004,GHA-2022-2-5268-1.1,2022,False,Clear,2,5268,4658,Kusasi - Mamprusi,5268,5268,Kusasi - Mamprusi,1057,1057,Kusasi,1058,1058,Mamprusi,1,"""Africa Research Bulletin,2023-02-05,IN BRIEF: Ghana""",Africa Research Bulletin,2023-02-05,IN BRIEF: Ghana,-,1,Bawku town,"Bawku in north Ghana’s Upper
East Region",Upper East region,Bawku municipal district,11.058056,-0.241667,POINT (-0.241667 11.058056),145800,Ghana,452,Africa,1,1,12/17/2022 00:00:00,12/17/2022 00:00:00,0,0,0,1,1,1,1,-,-,33
464005,GHA-2022-2-5268-1.2,2022,False,Clear,2,5268,4658,Kusasi - Mamprusi,5268,5268,Kusasi - Mamprusi,1057,1057,Kusasi,1058,1058,Mamprusi,1,"""Africa Research Bulletin,2023-02-05,IN BRIEF: Ghana""",Africa Research Bulletin,2023-02-05,IN BRIEF: Ghana,-,1,Bawku town,"Bawku in north Ghana’s Upper
East Region",Upper East region,Bawku municipal district,11.058056,-0.241667,POINT (-0.241667 11.058056),145800,Ghana,452,Africa,1,2,12/17/2022 00:00:00,12/18/2022 00:00:00,0,0,0,7,7,7,7,-,-,33
